,datadate,tic,adjcp,open,high,low,volume
69,20120420,601288.SH,1.5915,1.5798,1.5973,1.574,780286.87
70,20120423,601288.SH,1.5798,1.5915,1.5915,1.5798,478122.01
71,20120424,601288.SH,1.5973,1.5856,1.6031,1.5798,916455.37
72,20120425,601288.SH,1.5973,1.5915,1.5973,1.5856,471601.3
73,20120426,601288.SH,1.5915,1.5915,1.6031,1.5856,489346.19
74,20120427,601288.SH,1.5856,1.5915,1.5973,1.5856,536522.42
75,20120502,601288.SH,1.5915,1.5973,1.5973,1.5856,1241895.92
76,20120503,601288.SH,1.5915,1.5915,1.5915,1.5798,613998.68
77,20120504,601288.SH,1.5915,1.5915,1.6031,1.5856,993280.53
78,20120507,601288.SH,1.5915,1.5915,1.5973,1.5856,811409.66
79,20120508,601288.SH,1.6089,1.5915,1.6089,1.5856,1041314.59
80,20120509,601288.SH,1.5856,1.6031,1.6031,1.5856,753350.44
81,20120510,601288.SH,1.5973,1.5915,1.6031,1.5856,557573.65
82,20120511,601288.SH,1.5915,1.5915,1.6031,1.5856,657249.87
83,20120514,601288.SH,1.5681,1.5915,1.5915,1.5623,797919.79
84,20120515,601288.SH,1.5681,1.5681,1.574,1.5565,648277.69
85,20120516,601288.SH,1.5565,1.5681,1.574,1.5507,738934.85
86,20120517,601288.SH,1.574,1.5565,1.5798,1.5507,568698.2
87,20120518,601288.SH,1.5448,1.5623,1.5681,1.539,869981.88
88,20120521,601288.SH,1.5448,1.5565,1.5565,1.539,607312.01
89,20120522,601288.SH,1.5507,1.5507,1.5507,1.5448,358150.3
90,20120523,601288.SH,1.5448,1.5507,1.5565,1.5448,267765.47
91,20120524,601288.SH,1.5448,1.5448,1.5507,1.539,357095.96
92,20120525,601288.SH,1.539,1.5448,1.5507,1.539,303392.32
93,20120528,601288.SH,1.5507,1.5448,1.5565,1.5448,599692.89
94,20120529,601288.SH,1.5681,1.5507,1.5681,1.5448,560489.91
95,20120530,601288.SH,1.5681,1.5623,1.5681,1.5565,525532
96,20120531,601288.SH,1.539,1.5565,1.5623,1.539,740934.92
97,20120601,601288.SH,1.5448,1.5448,1.5565,1.5448,384165.78
98,20120604,601288.SH,1.5215,1.5448,1.5507,1.5215,727540.86
99,20120605,601288.SH,1.5273,1.5273,1.5332,1.5215,373050.89
100,20120606,601288.SH,1.539,1.5332,1.539,1.5273,283506.47
101,20120607,601288.SH,1.5332,1.539,1.5448,1.5273,362827.97
102,20120608,601288.SH,1.538985714,1.543985714,1.550657143,1.533985714,485365.5557
103,20120611,601288.SH,1.5273,1.5273,1.5332,1.5215,1014209.92
104,20120612,601288.SH,1.5215,1.5273,1.5273,1.5157,576055.37
105,20120613,601288.SH,1.5273,1.5273,1.5332,1.5215,766522.13
106,20120614,601288.SH,1.5273,1.5273,1.5332,1.5157,647593.03
107,20120615,601288.SH,1.5448,1.5273,1.5565,1.5215,921047.04
108,20120618,601288.SH,1.5565,1.5507,1.5565,1.5448,515677.66
109,20120619,601288.SH,1.5565,1.5565,1.5623,1.5448,623490.31
110,20120620,601288.SH,1.5624,1.5746,1.5746,1.5563,453398.77
111,20120621,601288.SH,1.5563,1.5624,1.5685,1.5501,736937.13
112,20120625,601288.SH,1.5563,1.5563,1.5685,1.5501,523618.5
113,20120626,601288.SH,1.5624,1.5563,1.5685,1.5563,354178.62
114,20120627,601288.SH,1.5685,1.5624,1.5685,1.5563,374289.07
115,20120628,601288.SH,1.5624,1.5685,1.5746,1.5624,365294.32
116,20120629,601288.SH,1.5869,1.5624,1.5869,1.5624,662791.19
117,20120702,601288.SH,1.5808,1.5808,1.5869,1.5746,502919.5
118,20120703,601288.SH,1.5746,1.5808,1.5869,1.5746,299592.84
119,20120704,601288.SH,1.5746,1.5746,1.5808,1.5685,368931.52
120,20120705,601288.SH,1.5746,1.5685,1.5746,1.5685,356870.36
121,20120706,601288.SH,1.5624,1.5624,1.5685,1.5563,336544.74
122,20120709,601288.SH,1.5379,1.5624,1.5746,1.5318,772002.25
123,20120710,601288.SH,1.5318,1.5379,1.544,1.5256,455831
124,20120711,601288.SH,1.5195,1.5318,1.5379,1.5134,501957.71
125,20120712,601288.SH,1.5072,1.5195,1.5256,1.5011,775421.97
126,20120713,601288.SH,1.5134,1.5072,1.5195,1.5072,351682.21
127,20120716,601288.SH,1.5195,1.5195,1.5195,1.5072,607064.04
128,20120717,601288.SH,1.5256,1.5195,1.5318,1.5134,447816.15
129,20120718,601288.SH,1.5256,1.5318,1.5379,1.5195,379635.82
130,20120719,601288.SH,1.5256,1.5318,1.5379,1.5256,317751.66
131,20120720,601288.SH,1.5256,1.5256,1.5318,1.5134,298114.44
132,20120723,601288.SH,1.5072,1.5195,1.5256,1.5011,343129.05
133,20120724,601288.SH,1.495,1.5134,1.5134,1.495,425784.51
134,20120725,601288.SH,1.5011,1.495,1.5072,1.495,210082.47
135,20120726,601288.SH,1.5011,1.495,1.5072,1.495,244777.89
136,20120727,601288.SH,1.5195,1.5072,1.5256,1.5011,391187.38
137,20120730,601288.SH,1.5256,1.5195,1.5379,1.5134,421100.58
138,20120731,601288.SH,1.544,1.5318,1.544,1.5256,418067.91
139,20120801,601288.SH,1.5318,1.5379,1.544,1.5318,293447.15
140,20120802,601288.SH,1.5379,1.5318,1.544,1.5318,239735.58
141,20120803,601288.SH,1.544,1.5379,1.5501,1.5379,220082.94
142,20120806,601288.SH,1.5318,1.544,1.5501,1.5318,419063.72
143,20120807,601288.SH,1.5318,1.5379,1.544,1.5318,302722.13
144,20120808,601288.SH,1.5379,1.5318,1.5501,1.5318,483055.63
145,20120809,601288.SH,1.5501,1.5379,1.5501,1.5379,344231.82
146,20120810,601288.SH,1.5501,1.5501,1.5563,1.544,310226.93
147,20120813,601288.SH,1.5501,1.544,1.5563,1.544,447446.65
148,20120814,601288.SH,1.5563,1.5501,1.5624,1.5501,662670.72
149,20120815,601288.SH,1.5379,1.5563,1.5624,1.5379,348357.96
150,20120816,601288.SH,1.544,1.5379,1.5501,1.5379,146740.16
151,20120817,601288.SH,1.5379,1.544,1.5501,1.5318,390859.31
152,20120820,601288.SH,1.5318,1.5318,1.544,1.5195,303001.7
153,20120821,601288.SH,1.5195,1.5256,1.5318,1.5195,533740.96
154,20120822,601288.SH,1.5256,1.5195,1.5256,1.5134,396450.32
155,20120823,601288.SH,1.5195,1.5195,1.5256,1.5134,552910.12
156,20120824,601288.SH,1.5195,1.5195,1.5195,1.5134,490996.42
157,20120827,601288.SH,1.5256,1.5134,1.5318,1.5134,531571.17
158,20120828,601288.SH,1.5256,1.5256,1.5379,1.5195,308478.23
159,20120829,601288.SH,1.5318,1.5318,1.5379,1.5195,203373.65
160,20120830,601288.SH,1.5256,1.5195,1.5318,1.5195,627005.8
161,20120831,601288.SH,1.5195,1.5256,1.5256,1.5134,411675.58
162,20120903,601288.SH,1.5011,1.5134,1.5195,1.5011,496761.39
163,20120904,601288.SH,1.5011,1.5011,1.5072,1.495,467642.5
164,20120905,601288.SH,1.4827,1.5011,1.5011,1.4766,664459.84
165,20120906,601288.SH,1.4889,1.4827,1.4889,1.4766,356867.76
166,20120907,601288.SH,1.5256,1.4889,1.5318,1.4827,1413177.29
167,20120910,601288.SH,1.5195,1.5195,1.5256,1.5072,567568.51
168,20120911,601288.SH,1.5134,1.5134,1.5134,1.495,389357.65
169,20120912,601288.SH,1.5072,1.5134,1.5195,1.495,403047.58
170,20120913,601288.SH,1.5011,1.5011,1.5134,1.495,306642.98
171,20120914,601288.SH,1.5195,1.5072,1.5256,1.5011,623671.61
172,20120917,601288.SH,1.5072,1.5134,1.5256,1.5011,521931.67
173,20120918,601288.SH,1.495,1.5072,1.5072,1.495,275451.57
174,20120919,601288.SH,1.495,1.495,1.5011,1.4827,561596.65
175,20120920,601288.SH,1.4889,1.4827,1.495,1.4766,541029.1
176,20120921,601288.SH,1.4766,1.4827,1.4889,1.4766,622897.92
177,20120924,601288.SH,1.4766,1.4766,1.4827,1.4705,581309.45
178,20120925,601288.SH,1.4766,1.4766,1.4827,1.4705,229521.87
179,20120926,601288.SH,1.4705,1.4705,1.4766,1.4582,359195.04
180,20120927,601288.SH,1.5011,1.4644,1.5072,1.4644,896599.88
181,20120928,601288.SH,1.5072,1.4889,1.5134,1.4889,729860.64
182,20121008,601288.SH,1.5134,1.5011,1.5134,1.495,459625.06
183,20121009,601288.SH,1.5256,1.5134,1.5379,1.5072,747256.8
184,20121010,601288.SH,1.5195,1.5256,1.5256,1.5072,442813.37
185,20121011,601288.SH,1.5256,1.5195,1.5318,1.5072,484361.4
186,20121012,601288.SH,1.5318,1.5256,1.544,1.5256,622896.92
187,20121015,601288.SH,1.5379,1.5318,1.544,1.5256,426454.68
188,20121016,601288.SH,1.5318,1.5379,1.544,1.5256,317060.7
189,20121017,601288.SH,1.5379,1.5318,1.544,1.5318,358322.85
190,20121018,601288.SH,1.5379,1.544,1.5501,1.5318,626360.77
191,20121019,601288.SH,1.544,1.5379,1.544,1.5318,483597.75
192,20121022,601288.SH,1.544,1.5379,1.5501,1.5318,399217.66
193,20121023,601288.SH,1.5379,1.544,1.5501,1.5379,204174.2
194,20121024,601288.SH,1.5379,1.5379,1.544,1.5318,282755.91
195,20121025,601288.SH,1.5318,1.5318,1.544,1.5256,305650.02
196,20121026,601288.SH,1.5134,1.5318,1.544,1.5072,417160.92
197,20121029,601288.SH,1.5134,1.5195,1.5195,1.5072,322312.44
198,20121030,601288.SH,1.5195,1.5134,1.5256,1.5072,468233.73
199,20121031,601288.SH,1.5318,1.5195,1.5379,1.5134,347476.2
200,20121101,601288.SH,1.5501,1.5318,1.5563,1.5318,723127.88
201,20121102,601288.SH,1.5624,1.5501,1.5746,1.544,881866.65
202,20121105,601288.SH,1.5685,1.5624,1.5746,1.5501,480544.03
203,20121106,601288.SH,1.5746,1.5685,1.5746,1.5501,664080.69
204,20121107,601288.SH,1.5746,1.5685,1.5808,1.5624,347925.8
205,20121108,601288.SH,1.5746,1.5685,1.5808,1.5501,515907.35
206,20121109,601288.SH,1.5808,1.5685,1.5808,1.5624,652931.73
207,20121112,601288.SH,1.5808,1.5685,1.5869,1.5685,746183.39
208,20121113,601288.SH,1.5746,1.5808,1.5808,1.5624,742740.2
209,20121114,601288.SH,1.5808,1.5746,1.593,1.5685,715845.79
210,20121115,601288.SH,1.5808,1.5746,1.593,1.5685,622015.24
211,20121116,601288.SH,1.5808,1.5746,1.5808,1.5501,765162.12
212,20121119,601288.SH,1.5685,1.5685,1.5808,1.5563,399474.97
213,20121120,601288.SH,1.5746,1.5685,1.5746,1.5563,337557.16
214,20121121,601288.SH,1.5808,1.5685,1.5869,1.5685,385298.44
215,20121122,601288.SH,1.5808,1.5808,1.5869,1.5746,269064.3
216,20121123,601288.SH,1.5808,1.5869,1.593,1.5746,560003.87
217,20121126,601288.SH,1.5991,1.5746,1.5991,1.5685,492694.56
218,20121127,601288.SH,1.5991,1.593,1.6053,1.5869,540745.87
219,20121128,601288.SH,1.6175,1.5991,1.6175,1.593,787485.51
220,20121129,601288.SH,1.6175,1.6175,1.6237,1.6053,667608.91
221,20121130,601288.SH,1.593,1.6114,1.6237,1.593,515480.22
222,20121203,601288.SH,1.5991,1.593,1.6053,1.5808,447196.71
223,20121204,601288.SH,1.5808,1.593,1.5991,1.5808,589500.78
224,20121205,601288.SH,1.6053,1.5869,1.6175,1.5808,1288078.96
225,20121206,601288.SH,1.6053,1.6053,1.6114,1.593,773405.57
226,20121207,601288.SH,1.6053,1.6053,1.6237,1.5991,1946804.17
227,20121210,601288.SH,1.6359,1.6114,1.6359,1.6053,1440237.98
228,20121211,601288.SH,1.6359,1.6237,1.6482,1.6237,753004.62
229,20121212,601288.SH,1.642,1.6359,1.6482,1.6298,936139.06
230,20121213,601288.SH,1.642,1.642,1.6482,1.6298,610813.73
231,20121214,601288.SH,1.7094,1.642,1.7156,1.642,1919042.63
232,20121217,601288.SH,1.6788,1.7033,1.7156,1.6665,1588318.73
233,20121218,601288.SH,1.6972,1.6727,1.7094,1.6604,1911910.81
234,20121219,601288.SH,1.6849,1.6911,1.7033,1.6727,995470.92
235,20121220,601288.SH,1.6788,1.6849,1.6911,1.6665,608276.94
236,20121221,601288.SH,1.6604,1.6788,1.6911,1.6543,1127596.93
237,20121224,601288.SH,1.6727,1.6665,1.6849,1.6604,548385.48
238,20121225,601288.SH,1.7156,1.6727,1.7339,1.6665,1436198.29
239,20121226,601288.SH,1.6972,1.7156,1.7156,1.6849,1071265.46
240,20121227,601288.SH,1.6788,1.6911,1.7033,1.6727,1096882.19
241,20121228,601288.SH,1.6911,1.6788,1.7033,1.6727,1655376.99
242,20121231,601288.SH,1.7156,1.6911,1.7217,1.6849,1781086.58
243,20130104,601288.SH,1.7707,1.7339,1.7768,1.7156,3680172.59
244,20130107,601288.SH,1.7584,1.7646,1.7768,1.7523,1391158.99
245,20130108,601288.SH,1.7401,1.7646,1.7707,1.7278,1038673.72
246,20130109,601288.SH,1.7278,1.7401,1.7462,1.7156,1017743.21
247,20130110,601288.SH,1.7278,1.7278,1.7339,1.7217,1246764.68
248,20130111,601288.SH,1.7094,1.7278,1.7278,1.6972,983375.78
249,20130114,601288.SH,1.7401,1.7033,1.7584,1.6972,2010388.34
250,20130115,601288.SH,1.7401,1.7401,1.7523,1.7278,1815495.22
251,20130116,601288.SH,1.7033,1.7339,1.7339,1.6911,1476534.27
252,20130117,601288.SH,1.6972,1.7033,1.7033,1.6849,837812.33
253,20130118,601288.SH,1.7156,1.7033,1.7278,1.6972,932512.78
254,20130121,601288.SH,1.7033,1.7217,1.7217,1.6911,1493966.44
255,20130122,601288.SH,1.7217,1.6972,1.7646,1.6911,3003670.81
256,20130123,601288.SH,1.7339,1.7217,1.7401,1.7094,2319538.13
257,20130124,601288.SH,1.7523,1.7339,1.783,1.7278,4247465.68
258,20130125,601288.SH,1.7278,1.7462,1.7523,1.7156,1816205.25
259,20130128,601288.SH,1.783,1.7278,1.7891,1.7217,3909469.91
260,20130129,601288.SH,1.783,1.7768,1.7952,1.7646,3136019.45
261,20130130,601288.SH,1.8442,1.7891,1.8504,1.783,5585647.09
262,20130131,601288.SH,1.8871,1.8504,1.9055,1.8442,5027889.08
263,20130201,601288.SH,1.9239,1.881,1.93,1.8626,3881292.56
264,20130204,601288.SH,1.979,1.9239,2.0097,1.9178,5018729.87
265,20130205,601288.SH,1.9545,1.9606,1.9729,1.93,3431873.75
266,20130206,601288.SH,1.9606,1.9545,1.9851,1.9361,2331707.79
267,20130207,601288.SH,1.9239,1.9545,1.9668,1.8871,3154620.31
268,20130208,601288.SH,1.8994,1.9178,1.9361,1.8932,2331586.98
269,20130218,601288.SH,1.8932,1.9116,1.9423,1.8871,2536389.24
270,20130219,601288.SH,1.881,1.8932,1.9055,1.8626,1536959.83
271,20130220,601288.SH,1.8687,1.881,1.8932,1.8442,1826879.1
272,20130221,601288.SH,1.8075,1.8565,1.8626,1.7768,3045387.88
273,20130222,601288.SH,1.783,1.8013,1.8013,1.7646,1408400.05
274,20130225,601288.SH,1.7768,1.7768,1.8075,1.7646,1134465.64
275,20130226,601288.SH,1.7584,1.7707,1.8258,1.7523,2108107.49
276,20130227,601288.SH,1.7952,1.7646,1.8075,1.7584,1821345.19
277,20130228,601288.SH,1.8381,1.8013,1.8504,1.783,2243033.01
278,20130301,601288.SH,1.8075,1.8381,1.8442,1.7768,1437112.19
279,20130304,601288.SH,1.7462,1.7707,1.8075,1.7156,2521333.97
280,20130305,601288.SH,1.8197,1.7462,1.8442,1.7401,2848666.5
281,20130306,601288.SH,1.8013,1.8197,1.8258,1.783,1980330.12
282,20130307,601288.SH,1.7584,1.7891,1.7952,1.7462,1519929.57
283,20130308,601288.SH,1.7584,1.7646,1.783,1.7462,1060029.85
284,20130311,601288.SH,1.7462,1.7523,1.7584,1.7278,1134219.53
285,20130312,601288.SH,1.7278,1.7401,1.7646,1.7156,1474140.33
286,20130313,601288.SH,1.7156,1.7217,1.7401,1.6972,1370568.45
287,20130314,601288.SH,1.7401,1.7094,1.7401,1.7033,1253300.23
288,20130315,601288.SH,1.7584,1.7401,1.7707,1.7156,1974684.99
289,20130318,601288.SH,1.7156,1.7462,1.7523,1.7156,1220969.77
290,20130319,601288.SH,1.7217,1.7217,1.7339,1.7094,1156647.43
291,20130320,601288.SH,1.7707,1.7217,1.783,1.7217,2179338.89
292,20130321,601288.SH,1.7646,1.7707,1.783,1.7523,948539.33
293,20130322,601288.SH,1.7646,1.7646,1.7707,1.7523,630323.06
294,20130325,601288.SH,1.7768,1.7707,1.7891,1.7707,737212.07
295,20130326,601288.SH,1.7523,1.7707,1.7768,1.7339,1070998.67
296,20130327,601288.SH,1.7278,1.7584,1.7707,1.7217,1741730.86
297,20130328,601288.SH,1.6543,1.7156,1.7156,1.6175,3964462.48
298,20130329,601288.SH,1.6543,1.6543,1.6665,1.6482,901652.02
299,20130401,601288.SH,1.642,1.6482,1.6604,1.642,830337.86
300,20130402,601288.SH,1.6482,1.642,1.6604,1.6359,865062.18
301,20130403,601288.SH,1.6727,1.6604,1.6911,1.6543,1293044.79
302,20130408,601288.SH,1.6604,1.6543,1.6665,1.6482,1001157.75
303,20130409,601288.SH,1.6665,1.6665,1.6788,1.6665,840664
304,20130410,601288.SH,1.6604,1.6665,1.6727,1.6604,749641.21
305,20130411,601288.SH,1.6543,1.6727,1.6788,1.6482,624441.15
306,20130412,601288.SH,1.6604,1.6604,1.6665,1.6543,480957.17
307,20130415,601288.SH,1.6665,1.6665,1.6727,1.6604,985616.91
308,20130416,601288.SH,1.6604,1.6665,1.6727,1.6543,640647.73
309,20130417,601288.SH,1.6482,1.6665,1.6665,1.642,712368.75
310,20130418,601288.SH,1.6482,1.642,1.6543,1.6359,591910.17
311,20130419,601288.SH,1.6788,1.6543,1.6911,1.6482,1283260.69
312,20130422,601288.SH,1.6727,1.6788,1.6849,1.6665,708384.81
313,20130423,601288.SH,1.6482,1.6727,1.6788,1.642,751540.22
314,20130424,601288.SH,1.6788,1.6482,1.6788,1.642,1148333.92
315,20130425,601288.SH,1.6604,1.6788,1.6788,1.6482,1161322.66
316,20130426,601288.SH,1.6482,1.6665,1.6665,1.642,985264.96
317,20130502,601288.SH,1.6543,1.6482,1.6604,1.6298,1163259.99
318,20130503,601288.SH,1.6665,1.6543,1.6788,1.6543,1047087.57
319,20130506,601288.SH,1.6665,1.6665,1.6849,1.6604,908230.85
320,20130507,601288.SH,1.6727,1.6665,1.6788,1.6665,636287.32
321,20130508,601288.SH,1.6849,1.6788,1.6911,1.6727,858030.32
322,20130509,601288.SH,1.6788,1.6849,1.6911,1.6727,599612.7
323,20130510,601288.SH,1.6788,1.6788,1.6911,1.6665,1021023.9
324,20130513,601288.SH,1.6727,1.6788,1.6788,1.6604,681283.5
325,20130514,601288.SH,1.6543,1.6665,1.6727,1.6482,831401.44
326,20130515,601288.SH,1.6604,1.6604,1.6604,1.6482,265666.46
327,20130516,601288.SH,1.6665,1.6543,1.6727,1.6482,745005.87
328,20130517,601288.SH,1.6849,1.6665,1.6911,1.6604,1661202.63
329,20130520,601288.SH,1.6911,1.6911,1.7156,1.6849,1121608.45
330,20130521,601288.SH,1.6911,1.6911,1.7033,1.6849,691719.78
331,20130522,601288.SH,1.6911,1.6911,1.7033,1.6788,606040.11
332,20130523,601288.SH,1.6727,1.6849,1.6911,1.6604,1097184.53
333,20130524,601288.SH,1.6727,1.6727,1.6788,1.6604,958624.56
334,20130527,601288.SH,1.6665,1.6665,1.6727,1.6604,878057.65
335,20130528,601288.SH,1.6788,1.6604,1.6849,1.6604,1559114.76
336,20130529,601288.SH,1.6788,1.6849,1.6911,1.6727,1357664.9
337,20130530,601288.SH,1.6727,1.6727,1.6849,1.6727,1276805.05
338,20130531,601288.SH,1.6727,1.6727,1.6849,1.6727,830026.08
339,20130603,601288.SH,1.6788,1.6727,1.6849,1.6665,1095320.23
340,20130604,601288.SH,1.6727,1.6788,1.6849,1.6727,1091288.83
341,20130605,601288.SH,1.6788,1.6727,1.6849,1.6727,963192.77
342,20130606,601288.SH,1.6665,1.6788,1.6849,1.6665,708823.02
343,20130607,601288.SH,1.6543,1.6727,1.6788,1.6543,738334.99
344,20130613,601288.SH,1.6482,1.6482,1.6543,1.6237,1671068.54
345,20130614,601288.SH,1.6604,1.642,1.6665,1.6359,1279955.24
346,20130617,601288.SH,1.6359,1.6604,1.6665,1.6359,753110.72
347,20130618,601288.SH,1.6482,1.6543,1.6604,1.6359,662927.16
348,20130619,601288.SH,1.6359,1.6482,1.6543,1.6298,575374.75
349,20130620,601288.SH,1.593,1.6359,1.6359,1.5869,1173885.8
350,20130621,601288.SH,1.5746,1.5869,1.5991,1.5685,974624.93
351,20130624,601288.SH,1.5195,1.5746,1.5808,1.5134,1746314.76
352,20130625,601288.SH,1.5379,1.5134,1.5563,1.4889,1803706.89
353,20130626,601288.SH,1.544,1.544,1.5501,1.5134,1563769.37
354,20130627,601288.SH,1.5685,1.544,1.5869,1.5379,1899082
355,20130628,601288.SH,1.6072,1.5876,1.6202,1.5549,2155810.54
356,20130701,601288.SH,1.6268,1.6006,1.6333,1.5745,1236240.58
357,20130702,601288.SH,1.6333,1.6268,1.6529,1.6137,1249373.06
358,20130703,601288.SH,1.6137,1.6333,1.6333,1.5941,1114858.6
359,20130704,601288.SH,1.6137,1.6006,1.6268,1.6006,678187.64
360,20130705,601288.SH,1.6202,1.6202,1.6202,1.6137,352141.64
361,20130708,601288.SH,1.6268,1.6137,1.6268,1.6006,830337.39
362,20130709,601288.SH,1.6268,1.6202,1.6398,1.6137,520905.41
363,20130710,601288.SH,1.6398,1.6268,1.6464,1.6202,739869.54
364,20130711,601288.SH,1.679,1.6398,1.7052,1.6333,1265136.62
365,20130712,601288.SH,1.6398,1.6725,1.679,1.6398,1243409.34
366,20130715,601288.SH,1.6464,1.6464,1.666,1.6333,1036862.84
367,20130716,601288.SH,1.6529,1.6333,1.6594,1.6268,820718.67
368,20130717,601288.SH,1.6594,1.6464,1.679,1.6464,688614.89
369,20130718,601288.SH,1.6464,1.6594,1.6725,1.6398,811182.56
370,20130719,601288.SH,1.6464,1.6529,1.6725,1.6398,803424.55
371,20130722,601288.SH,1.6464,1.6333,1.6529,1.6268,785056.8
372,20130723,601288.SH,1.6529,1.6529,1.666,1.6398,794730.05
373,20130724,601288.SH,1.6464,1.6529,1.6594,1.6333,773980.45
374,20130725,601288.SH,1.6398,1.6529,1.6594,1.6398,588008.76
375,20130726,601288.SH,1.6202,1.6398,1.6464,1.6202,580164.6
376,20130729,601288.SH,1.5941,1.6202,1.6202,1.581,664688.69
377,20130730,601288.SH,1.6006,1.6006,1.6268,1.5876,798407.07
